user,prediction
f7fe6a1826,0.449
c615057bf8,0.304
387f803989,0.145
1d02a22750,0.189
789944bf83,0.201
a65591dba8,0.205
26400c95e4,0.083
176acae9db,0.452
b3380e5b29,0.042
d6fd1068f1,0.277
0de8361cb0,0.261
3d901851d9,0.28
4e5ca3bee7,0.252
314b0b63e5,0.137
c0d6bbb540,0.196
749cb55972,0.427
d63f8321b4,0.516
81caaab7d0,0.501
8c382b2bf7,0.21
ba369c50b5,0.177
7a9e475dcf,0.187
072c5bd146,0.278
a3bf4a3fe1,0.051
2cbc1efbe6,0.297
be19ef47ee,0.06
0675216283,0.275
28fba30652,0.573
0067d0e28c,0.434
93be637d19,0.543
84be4a0bd1,0.141
d122a9cfa6,0.309
3120dc2df0,0.23
0bde794794,0.241
2622978a4e,0.18
34c3b76590,0.16
23794449c2,0.144
6ae6ec2c69,0.348
396b1d5bce,0.247
5eed2f9a4c,0.41
e5ccbd025f,0.358
e436513514,0.469
7b37e2641a,0.23
fc3ebebe86,0.344
9b1d1a94c9,0.385
72c7f42624,0.259
1ef2e688bf,0.394
fdd2d15b54,0.233
1acbc0628f,0.27
634ac3ef55,0.364
1f12e7d52f,0.263
e5f7d25574,0.476
c5b36495ca,0.394
22d6c5644d,0.286
dc1493bb5a,0.305
711a7f95ca,0.656
24e95c9071,0.214
5c287299a8,0.314
1e56d5c3b5,0.433
436069d5f8,0.102
150f11ce36,0.143
77eaa09ad8,0.092
9837970b3a,0.357
c00177a99f,0.225
60dca37826,0.183
ac28d84c3f,0.434
231d4cbf14,0.118
e83b8041e5,0.275
be3df492e7,0.273
214a7de844,0.344
90ef1a0d12,0.135
05130678d6,0.349
18855d22cc,0.295
1fd93906a9,0.231
7d3db004f8,0.426
e261eff082,0.27
25f8c543c7,0.075
62db2fb7ad,0.08
5fec1c26d9,0.096
fa10e4e757,0.454
a2a69ca0c2,0.242
386222c70c,0.212
c9ecef0dd1,0.033
ef05255398,0.337
a2fcd05c77,0.108
c9dc81c54d,0.298
87cdb87137,0.392
0d7912dcbe,0.113
8acf4944b5,0.309
674b470d26,0.197
c368e22238,0.354
c683b3d48a,0.155
956c121eb1,0.139
f6abbbdfbc,0.224
8386c71758,0.181
b81d13b106,0.076
57f225bcb1,0.463
34d2b2b8fb,0.391
8d86cea711,0.617
78e77021f5,0.403
136018d299,0.514
b4899e7658,0.127
167d0b4828,0.16
0e77c5eb77,0.225
696e246bb7,0.367
3461cd37d1,0.285
2db287408d,0.49
58103bbcb1,0.129
e8c1f3869e,0.38
892a715290,0.255
59a33918e1,0.228
688de1cbc3,0.469
9b02624485,0.033
ee456b7a1d,0.283
7a28fd969b,0.106
15757579a5,0.147
ed16790c37,0.291
1589bcf06f,0.04
373a48b35a,0.124
c469d559b9,0.239
0e96bcfb18,0.205
a0964b7525,0.092
b6fea54f50,0.041
c7e6c52363,0.317
2badcc8eb1,0.029
f6537438fe,0.344
83fd7d61b9,0.182
5b74f21e9a,0.084
9a024bfea4,0.356
44457472b3,0.329
cfcaf6fb2d,0.379
306e8e3ec1,0.263
e2133381f3,0.275
802413db3f,0.132
17a7dec92a,0.183
e2f12b863a,0.226
39907ab5b3,0.303
47e7f53cc6,0.349
20e3a95f7d,0.206
ca94679123,0.148
7a975df6b5,0.4
d7bf5fd9e5,0.152
4f9e83d2f7,0.477
f8587e21d2,0.152
2af23406d4,0.213
1d24ba7158,0.125
fa2bf2774e,0.099
28e806bb82,0.059
26bc1ca972,0.596
13b075b690,0.271
e27bb2b940,0.166
a19d3c112d,0.242
9e298822a2,0.269
c9850e724c,0.242
da4c96a43a,0.346
278ea556d9,0.228
6a8508455b,0.197
798c3609b0,0.376
469284ee03,0.116
9de36ab8cd,0.199
886638fda3,0.238
6f3b5f8bc7,0.25
9fc4c13a75,0.144
46eedaab63,0.362
070b87ce2c,0.305
1be658871a,0.391
fc4da5eda2,0.365
ca47d6f95e,0.174
13dc31da9c,0.225
7a9b59e0c4,0.145
35daa081b0,0.062
7ad06e67ae,0.268
08fb9e9cbf,0.247
c06fd207a6,0.42
b433d51589,0.119
298c8c458e,0.168
0a7dd0e7c8,0.14
ac0d721917,0.098
fa10a9cdb7,0.182
7e6dd1275a,0.338
e4f6d28f50,0.252
5c167fb2eb,0.503
04575c48c0,0.53
4e2a364fa4,0.23
ba85179a84,0.287
7bf002d9b0,0.532
0d5906da81,0.357
58fa41ef3c,0.177
97a4c6e7e1,0.194
145a372f2c,0.33
e99063cd4b,0.299
eaf214870d,0.3
604e95e0d5,0.394
ec0e44d951,0.135
5bd60ee37d,0.169
61bd789855,0.599
b869135352,0.229
4ed9e11ef0,0.129
957d24ad70,0.485
688e84e53d,0.319
0d7e8e7e57,0.268
20c3961fab,0.379
d9a8fce414,0.076
00e50ad4d4,0.23
82e9cf3f4a,0.29
5b7982902b,0.531
4f22ffbe11,0.147
1c7469d4ca,0.438
a8fc64ca5f,0.407
fb497df7d8,0.403
e3a6f573c6,0.116
831f58a0b0,0.132
df3df32ccb,0.396
5795410f77,0.129
3eb33752fb,0.101
cb964791f6,0.029
658f296fdc,0.32
e27321f8c3,0.19
08a3099f72,0.157
e1a5419cbe,0.201
cb147b2c6c,0.261
c92baeb4e8,0.055
668748053b,0.323
5f5e2741c2,0.138
849d671f61,0.28
930d86a619,0.257
f9f3b7ed4e,0.189
f690b42446,0.361
b2ee735e1c,0.421
0c296c81c2,0.064
6b91c343c6,0.374
a033ae5089,0.353
5383756b7e,0.141
9861c47da5,0.057
96bdd1fa5d,0.354
4eac9156ff,0.145
2bcee152d5,0.095
8804cfe56a,0.33
b54fed26e9,0.418
93dba32f10,0.266
16546015a8,0.061
dcd77bd79a,0.451
ea02595a00,0.254
f9983b90c3,0.47
4dab6074fa,0.141
22866539bd,0.136
a12bae47f0,0.433
376fd51659,0.538
f1e3c608aa,0.458
93a2c50109,0.451
73dc15d033,0.152
8a6472dda4,0.342
59005682d8,0.28
d171c7473e,0.169
fab5daf140,0.22
83a9a510c1,0.109
970b02bd79,0.208
e30cdc236f,0.372
ec417f9a3f,0.362
4a5912082d,0.628
8a387c8a2a,0.586
cacdf286c0,0.412
0a8483632c,0.248
66dfcff622,0.344
8ba6c17d5e,0.344
baae0319ff,0.296
75a34417d6,0.126
e095cdaf6e,0.322
dccccfec0f,0.485
b9d7869956,0.171
f20fefc843,0.155
d86186f827,0.435
1dcb71ac68,0.336
be2c21ef09,0.169
8761138800,0.219
cbecbd8cbb,0.388
6c8632e8d6,0.247
32839f1711,0.196
da85d36ee1,0.315
e60d3e242d,0.127
bc8cfba1a1,0.286
ecf3ca1bfb,0.152
0143b99b9f,0.396
2dc1c8d955,0.169
766df24bd7,0.365
642d1bb713,0.324
7392213730,0.388
c3ffd67680,0.218
eaf04c0129,0.26
6ad164125a,0.059
8f28fa921c,0.469
bbd8af9eae,0.196
65c178f4d5,0.276
5e5702a1fb,0.223
b3fa62ef88,0.135
2d9ae27c18,0.075
6cfeefca29,0.146
b5a220dfe7,0.445
dd0bb974c2,0.124
b9584d3aa5,0.319
3c9506bce3,0.247
8f21370959,0.088
334c3e8b60,0.246
3d612fd03c,0.19
9a4457cd96,0.096
d5492c09e6,0.086
5942d18dee,0.112
6467160e95,0.19
15add120bb,0.393
8ca62110e9,0.311
046fe48f86,0.462
1d0bdf7822,0.188
ec62fb2f1e,0.371
8702d610b4,0.309
3429db61b3,0.398
0b2d23e55a,0.525
7b56247329,0.197
b9ee114b9e,0.218
f236d30434,0.126
bd27d230a7,0.461
feeb30bfb7,0.441
fe74a8ef99,0.16
b464ee9286,0.316
43656da0a7,0.253
95f8fc909a,0.338
c5933846da,0.462
9ac54cba51,0.276
c394014ad1,0.384
b9ea583477,0.314
99a84c03d0,0.248
ed8392828a,0.518
b75b953306,0.488
3bb702fad9,0.076
262986ecc3,0.237
9822db525d,0.259
cab287c90f,0.045
39954aa633,0.081
e28ae46c19,0.371
616ea07e52,0.2
6e91dc1034,0.32
a35b3d359f,0.09
5d2709653c,0.067
d87d1613dd,0.646
ddcc358c09,0.059
7049e355a0,0.363
92b6a5fa44,0.266
ac1a98e49b,0.527
01429be185,0.108
d80a16d384,0.517
d12c19acf4,0.316
91e9f9e354,0.101
f34956d24a,0.314
8045b67287,0.088
401a3d9685,0.429
4001e4aecf,0.103
37ebebdeef,0.383
ef9673bbb0,0.236
8250943861,0.264
308a366ab3,0.082
12d5aa4b37,0.131
023507517c,0.281
43b2f6f980,0.192
7d90c65e4b,0.361
a12633f407,0.069
a4a023c3a0,0.369
2f134e4f59,0.257
aad6b3b84a,0.228
0ea7cab671,0.312
5610b01979,0.205
e2ea84f0d8,0.24
c9b8e2b27b,0.199
c71a1a06a2,0.276
025d3b3654,0.172
481a8ad1a4,0.11
9a2e7906fc,0.179
779019f935,0.238
e947c1e0c0,0.411
7f42422187,0.388
2971bb6e9e,0.347
800f8e2294,0.217
2736ac5f3a,0.597
958ed93e2e,0.291
34e97ededa,0.289
b7706873c7,0.165
fe0205635a,0.369
90b6e90ee0,0.399
b97da7b632,0.281
c5be927fff,0.434
7e88d710ed,0.325
02b2647ea4,0.364
82930e8985,0.201
858c1d5915,0.205
99c31ae6b7,0.273
d84248bbad,0.037
12c10c878a,0.196
f3a99083bd,0.146
ec868b6fa0,0.18
d4b7c22e94,0.226
f0234a610d,0.068
a130d94bfd,0.063
b749a19b35,0.125
d7b1759b04,0.414
773db9d4eb,0.344
5fc6376eb2,0.255
8a56d8402f,0.338
d8ce289728,0.272
eadf6691d8,0.236
a6793d0446,0.245
124d769086,0.335
5dffd5a715,0.245
596045e30b,0.137
9ddfcb882f,0.248
1fd0bfcd41,0.418
370ac0409f,0.256
ea3cc256f9,0.083
0e16a0e528,0.12
ac96731246,0.263
5a4a85f33e,0.076
75b9230f26,0.639
0af0b5e5f0,0.125
fb1f226c31,0.148
c858147b16,0.448
3a64e1b4cc,0.082
a7224a09e0,0.26
5923022a9e,0.072
315009af7c,0.343
84bfeb5cd7,0.217
c8f3acf7e8,0.401
0108d3b71b,0.114
436a308dc0,0.261
cff22cde5b,0.135
75fac2327a,0.134
dea7f3c647,0.023
491fee6783,0.143
6b08a25eaf,0.314
1a8f032691,0.073
5be569fd6e,0.347
af626c2a81,0.283
943463351c,0.301
c72597aece,0.381
53cdfdd8cc,0.112
7eb7a34ca5,0.489
b1f43bc7b2,0.496
7ac1048bb8,0.446
38dcdf43be,0.124
f5ecf00b00,0.471
7cc0aae39d,0.152
348ba299fb,0.106
cebd4c2a1c,0.352
d794aef9b8,0.471
46ce247038,0.209
ecd393be76,0.309
9d07429a3a,0.262
7438807db5,0.304
9dd46d5be6,0.318
debd04a25a,0.28
507af828da,0.291
5c896e2daa,0.129
498d64dc2f,0.542
f6d1314382,0.273
e3a202acb8,0.207
39a761ef95,0.028
c72afa9db2,0.503
6bf40cfd16,0.118
8d21eb2679,0.172
e65542d29a,0.391
3a8f02eea0,0.247
673933b677,0.156
2d2d3f8ef2,0.482
f02b53a5b2,0.101
aca67f6eb6,0.182
21f231d945,0.258
bd17c5ae26,0.28
4aa9d919ce,0.181
a2e2307f39,0.092
79d884a1d7,0.17
7537ce1603,0.16
9a606f72b4,0.237
d3afabea05,0.102
63ec4d7c27,0.223
c61d0dd941,0.252
f5443c4b33,0.312
68fc814d14,0.267
f28e4d083e,0.102
3213e770a2,0.237
c47921a685,0.334
cd1a3e2179,0.218
a57eb33c05,0.185
0bdc01673e,0.207
c23e6c8659,0.336
853b081085,0.229
c00c19557c,0.456
10a143ce3e,0.289
9ca55b72bb,0.166
f239167d48,0.235
d12c934b71,0.316
d00c7b8fd7,0.286
2aa9d55653,0.121
1f6d4ce7da,0.175
c234e7fb9f,0.13
d417ecc012,0.03
e54d650170,0.027
eb5f88169e,0.206
481c3e6dbd,0.483
54d162cacd,0.367
6105fafdb3,0.323
07b5674105,0.226
a272a6321d,0.15
2084ba14de,0.388
482f8eed42,0.229
66c67e67ae,0.028
42f8a9c1fa,0.154
6c2be08723,0.397
06f8e60f13,0.117
83c42e22ab,0.28
1ddce77491,0.069
f543c545d6,0.218
7d17bfb89b,0.434
86b521bcb5,0.228
f8a0f3dce1,0.295
597168459a,0.128
295ab1bd3d,0.165
84395c4d6c,0.282
5258c1bb47,0.213
06e04bbb07,0.368
d8bcd38fd7,0.389
1c2f047f15,0.273
dcd49a4bf8,0.257
be89494104,0.846
465807e08c,0.113
e74b22adfb,0.104
fee0485305,0.259
fbef69cd89,0.289
42ea8d2be5,0.13
9c23ffba68,0.096
f3550555fb,0.276
34390c2b03,0.094
1310482eec,0.027
09d266981e,0.375
a30b13b4d7,0.029
77eab180da,0.183
ed28c9c899,0.248
fb9989212c,0.133
aad59494e7,0.386
0d18f571fc,0.153
bf518e4ae8,0.092
60fa9cd2fa,0.333
e772e263a8,0.078
2dcceff2fb,0.291
e25f1063e7,0.344
9a6fde8959,0.187
e2b5362ed9,0.203
a997439236,0.222
38919235b7,0.253
462a48ccd6,0.258
2a22489991,0.491
660749f141,0.268
0c6bd7f4dd,0.038
34c7275d0c,0.457
41bd31461b,0.381
ceeeacbf1c,0.299
b61e6d261c,0.274
f7c9135092,0.178
99128d8978,0.12
c1894bfc22,0.213
da60311672,0.109
1562f5e2aa,0.26
b477196cba,0.223
01bab9b0fa,0.261
dc7552a7f8,0.565
b89102d358,0.161
60f28557a5,0.183
61ae854be7,0.156
297b7c235a,0.018
7798059320,0.275
a01487a5fd,0.461
b370d1eb8a,0.442
c4f8acef58,0.068
77fba0d80f,0.41
44747f628b,0.243
3aecc5563b,0.321
7decff1df9,0.089
4fe96b0a1a,0.101
a2a931c9d9,0.556
b2de210dc4,0.42
69d5b8cb5e,0.053
7d38f60f22,0.229
6814b934db,0.167
a9c6d2cde4,0.062
07ced22a5f,0.224
7b2537834d,0.105
28a1aed6a4,0.308
dcd7804077,0.211
14ecd783c4,0.231
17e9f4166f,0.158
c93c98dca2,0.081
8257b4f424,0.69
f296a13a46,0.275
b01d7ffb8a,0.25
f168a24ec7,0.17
4f56c743d1,0.153
bc1dbce4cf,0.513
d9826d07d0,0.071
83187be0a9,0.296
afa9fa488f,0.21
5d800fa6e5,0.318
73a5fea662,0.122
e8967a5ff6,0.148
6cdeef1fb4,0.577
2419070c0a,0.048
72bdb12807,0.285
425b01c5ed,0.208
4481008428,0.303
ab86efd4a6,0.403
90f2d502c0,0.225
ea14893b7c,0.269
64220f39cf,0.415
9af2863fd5,0.067
c4bf6ea425,0.322
9b2ba31cdf,0.316
e5f6c41df1,0.214
87f66ef6d0,0.122
c9d2a9240e,0.173
ee4b7fb78e,0.318
bc167aa19e,0.243
aac7ccfd4e,0.063
444f5f29ef,0.446
45bc28fe3d,0.188
a42b95cf7a,0.285
425f6af224,0.261
9604c6890c,0.507
f468c598f6,0.125
11124ba162,0.105
12a4d133c4,0.228
5eac7ad4b7,0.26
d73b54979d,0.292
082f9aa330,0.36
5c18bfad2c,0.13
6a886ad77f,0.135
49a6b834e2,0.275
cf892bc844,0.485
8975eed96d,0.397
1272a2ec2a,0.218
3e0a909441,0.078
91bd966024,0.28
10791da40d,0.078
997a5ac5dd,0.058
a586eb3dfb,0.22
cacadbcf8e,0.268
84e6c1b6cd,0.247
def4db5854,0.435
9990e512e0,0.457
dd58d979ec,0.326
ee6eed6b45,0.108
489eac2058,0.153
378a7440d6,0.155
f6f76d8fdb,0.194
96a1607de3,0.399
52e0133f13,0.186
a0cbe5d43e,0.686
386234f5bd,0.449
e265c87e12,0.079
8955ed6d2c,0.083
aaab946093,0.408
fa70c76b65,0.356
a2583a7aa4,0.106
13d3387d7e,0.287
34f90d1679,0.147
2bb0231e8c,0.276
2a2e229337,0.367
1734413f51,0.142
0e82ef0e43,0.269
becc338ad3,0.268
1072a1d719,0.24
65ea6f2f80,0.201
cc6b8e02e4,0.367
120fb15cae,0.331
11b4fcafc9,0.203
64e4d03499,0.169
9b78707d24,0.08
5edf015c1d,0.282
8fe2662582,0.306
9f69369e29,0.185
ce098ee761,0.44
d6fc83a8c6,0.226
09f25913fc,0.305
6791af6a2d,0.084
0434115bac,0.345
c535febaec,0.312
6534df0c8a,0.292
b5b9254f74,0.247
11262e0f11,0.123
d0dece62f3,0.414
e2ce16546d,0.182
8b92624514,0.278
3b899b88f8,0.315
1fd1b6827c,0.357
bb9556da6d,0.086
ab949c989a,0.372
85cf228135,0.134
60a5c0f2a3,0.207
6e670d3b81,0.069
a3fafce1e0,0.186
04e9ad39e9,0.565
ca333b9c5b,0.497
a1a2b5a1ac,0.352
3a6c9d3735,0.137
3909b287f6,0.176
c52c2a0f90,0.428
5ad050415b,0.5
79569bea9f,0.209
8bcc4ffac4,0.137
fa5d7cfc44,0.193
d25de6107c,0.152
731f9c1a4c,0.418
f8bfa92811,0.27
9dfa8fce37,0.649
2c03400a01,0.428
f046ec8c1c,0.341
66cf2b82f3,0.193
932d26ee41,0.303
5a6cd3b3f3,0.182
996747a172,0.2
2c09f4157c,0.221
76fc2fefd6,0.437
4fabf724a9,0.211
ad241c0207,0.143
84230c5c91,0.435
05c2840d2d,0.21
7341a1042e,0.343
8fc4241020,0.213
8ef76c6604,0.081
3a68f84061,0.272
d6a6e90d0d,0.149
5eaabb5097,0.065
266b69d577,0.31
dd1bf46513,0.566
9ff3403f01,0.063
f9708393c9,0.112
e1ebfd42cc,0.312
7586f36261,0.043
f45eab6bd3,0.217
0666e258e9,0.238
30808b53a4,0.089
4f36be4442,0.04
9bcde40ad2,0.12
44421c0b0b,0.099
e8b7243ff2,0.094
852c331d8a,0.261
bf3ee56826,0.451
1aeea5bd4d,0.028
49360f4463,0.36
12d5575d55,0.466
3ab222b030,0.166
51d45ebcae,0.427
1aece78ae6,0.233
ed5e353211,0.355
683e8b9651,0.294
39331a3fb6,0.135
557d1c79a3,0.205
0b19cc4bb2,0.267
76accc0f59,0.37
825efa6ad1,0.366
062446ac94,0.483
6f97deb864,0.283
6071a11497,0.572
58be4f328b,0.449
8da987e540,0.301
c63507b13e,0.104
9269a3bea2,0.304
79a2768c4f,0.406
6f1af0c286,0.493
8f818a5878,0.364
8944b186d5,0.137
652090b0b7,0.094
0da88703c5,0.347
dc78eef9ce,0.231
865c4c3e41,0.351
f3892d69b5,0.219
0543bd9a60,0.606
78152fa97b,0.303
8e68b0a9aa,0.451
7063520a08,0.406
73f658e055,0.365
5deae50ee5,0.112
129b556899,0.36
b6e9cccad9,0.067
7247b571c9,0.352
4f90f7cc9d,0.3
7d465ecbec,0.302
5af79ff678,0.344
3e1951b49d,0.368
2ee8149e3e,0.075
c0c492a854,0.283
4488ecd04b,0.392
76cc3c99c9,0.347
ec4a373d92,0.241
b85f6ece3d,0.393
530ad80271,0.212
e313f5261b,0.236
c318700264,0.27
5d7f75af19,0.161
540e950feb,0.222
43da0383ef,0.687
48861ef8e4,0.34
9218233875,0.352
317b238d77,0.351
88dc7f8a66,0.156
d48d257c38,0.134
2266e84f39,0.165
8c7c63d609,0.138
5347dca12c,0.402
92b437ecf3,0.391
508ac922bd,0.288
c7d2d79a5c,0.394
dba740f28a,0.268
c2c7cfd344,0.528
f1a98ef21d,0.174
61c6edb7b8,0.535
989c59372d,0.312
d0e5683526,0.147
fdd1a5c2aa,0.362
6e458c8966,0.43
07ac435a84,0.392
8969cf8e26,0.237
7d1e095502,0.046
67e15270cf,0.113
f61d22cdfd,0.664
bb2f43c16f,0.264
39a8fefe19,0.033
bed4ec1005,0.372
c4b108122d,0.131
66d520faa0,0.092
38f2ce7aa0,0.437
dceb8c7e03,0.04
6f04a79eec,0.108
bacee8ecd6,0.022
54ffa83482,0.598
84e382ff7e,0.165
f81cfb22b5,0.306
3bbdc4242c,0.286
44daedf7e2,0.144
3b29451203,0.039
c9523877a8,0.388
233db7d5d6,0.2
69a68c4ded,0.274
0acf6b4323,0.237
20017f0525,0.087
06b185f614,0.144
a4e7d4080d,0.604
11de377abf,0.149
26d2068f5e,0.345
61065adceb,0.24
c6db222512,0.218
1a28a36834,0.293
76161dfd76,0.296
7239e5afba,0.062
c68b2a4900,0.154
a05abb3db0,0.323
0a0c78ce0f,0.214
0ab7cf8a18,0.476
96a4968576,0.022
fedda20e1e,0.221
b50cb48837,0.36
bba098c754,0.11
12d93f1176,0.276
6c7fcf5b64,0.09
6307ab6b9b,0.305
9425e2023d,0.4
ef861b0a92,0.266
9a34186ee7,0.305
cbc4375e90,0.251
767f653123,0.234
70437d4cc4,0.342
1eced62afe,0.108
05e034449b,0.161
33394318c0,0.244
8e0f8d1e29,0.296
ff3c8f1eb9,0.169
1682fd025b,0.173
f2c11fb057,0.404
c3ba664f63,0.249
53c14804ce,0.272
7268dc58cd,0.137
d50d726495,0.439
9ee152ed11,0.19
37f38e31dc,0.166
a87eb612f4,0.161
145fc7e26f,0.417
f83c79ccb2,0.458
d950df54d6,0.356
8e620461c4,0.342
1f4a458180,0.169
88bc4b0c86,0.22
3dfcc49621,0.309
84d168c8e1,0.524
cf878f420c,0.249
c9f90d66a0,0.067
2d0c77460a,0.242
34d09bed8b,0.084
89417441cb,0.484
1e62b74b52,0.088
0b06ad53fd,0.151
9ab33682a2,0.356
a2109cc89f,0.402
aece26662a,0.118
6bf35d104e,0.498
fb6cc2d721,0.269
093c8e20b5,0.345
178034120a,0.158
3746cfbdca,0.062
c8f562c33c,0.1
7d7fa8b3fa,0.247
38cae54935,0.09
39bb1f2fe9,0.31
51bd9be0ba,0.248
cef319d000,0.349
17e8f608e9,0.221
57782cacd6,0.236
c392b20c4a,0.389
991631ce01,0.126
d17f8674bf,0.159
5eca43a095,0.119
15d9eeee42,0.296
df88c794e6,0.609
6ebb968f65,0.234
3c6d590956,0.329
b94642afcc,0.357
424b0ad17b,0.238
075d472956,0.171
9a3713f533,0.167
bab5cd04b1,0.146
6053a61499,0.336
db9c0e4833,0.335
acfb3b4af2,0.111
5f1848b3b4,0.191
05a6734c76,0.273
2163bc7d58,0.499
4e5e0eebd6,0.311
1601352778,0.386
2276d16ca6,0.247
29b4c8ef83,0.207
9396fa9af7,0.372
f90109007e,0.544
553c548785,0.272
64fe0657b3,0.214
ad999ba343,0.432
8f192ca8f6,0.213
2113734121,0.33
1289d0607c,0.385
fa6e002b45,0.197
8aa5c5b680,0.543
f8decf68a8,0.157
2f2989e78c,0.378
38ba18250f,0.119
2fb52c1d88,0.137
7d521584c3,0.174
6809e7d1b7,0.321
4b2e9a8f5f,0.191
2143ffaf7e,0.067
e133bc0ae9,0.208
c9bf0642ac,0.127
6b1d320a41,0.131
ca79c1acc8,0.45
3d9afe65a7,0.217
2c28daa237,0.177
c4adbe4ca8,0.059
dbd937b04b,0.173
58722e2089,0.545
1a86ff87e1,0.445
87dfbe9919,0.6
b366cee08f,0.165
7ae1a21b83,0.458
0d28cd4814,0.273
f8d5f3e7cf,0.17
752986c44c,0.556
8224bfab78,0.594
70486b490f,0.244
8d36f48733,0.472
2fd63171f5,0.545
dd73b55b98,0.168
9ac0594c35,0.331
0509f95a2c,0.09
ea93aa27d9,0.26
6ac64d381a,0.331
3eabcdf039,0.209
78c1d3ef40,0.275
c302605bea,0.027
1863c056ff,0.126
632af155f0,0.392
f6953b3caa,0.276
daa750ae06,0.203
f47b7d838d,0.152
5a090fd35f,0.122
63d498c1bb,0.528
6b234154f7,0.236
dcc8e3b751,0.282
248a825991,0.161
9e7f0133e2,0.226
4f0a7411a8,0.358
a2034d2d11,0.635
995a280c81,0.284
a8994709aa,0.273
84cfe2d345,0.1
628e7d3243,0.549
d1d6e0cc73,0.473
74f973c8af,0.106
bc7de106ea,0.088
05ae6a7cf4,0.362
f1367a1e41,0.296
b3eab116a5,0.241
d43e0e6c5d,0.333
29c8099887,0.247
5e1551c29c,0.464
03c4c62030,0.399
834a1737c8,0.354
302a6c2907,0.626
b1af1b6a51,0.07
58c721d626,0.187
b5b266eb5a,0.053
10583ff7ea,0.182
12df37c3f9,0.365
326fe09516,0.234
06503fed68,0.38
b98bffb958,0.167
fa1778d066,0.049
031f2aaa71,0.449
df4ceeb8a2,0.52
452ba8a8d8,0.277
efce02c045,0.454
441c921e61,0.309
d9918ceb46,0.097
704f43a18f,0.145
eb4f730a78,0.379
ee6204f8c4,0.248
a3d20d8efd,0.038
4ece5f0db2,0.08
893ed64a87,0.408
c33b7d9f1f,0.293
10c45caa8c,0.162
cf63225ae4,0.457
865ff72e64,0.09
cc61dff95c,0.273
869a1cb98c,0.27
d20970b502,0.125
d79f7b11b8,0.266
8abdada961,0.142
9b021e1324,0.27
d2cb605508,0.275
c7e81d62c8,0.442
7f1ca9c130,0.04
03315bd6f9,0.586
f00d920e52,0.246
31281c0e03,0.445
5a1caa538b,0.272
e44298a3f6,0.359
1fb03f7b1a,0.247
cc3b56b433,0.105
e30aca861e,0.276
6c18b7e97f,0.338
f70abfe7b4,0.424
0f4b1ea376,0.442
9d4d1c8793,0.281
aea65dc6e4,0.252
b00488c77e,0.186
c1c3762063,0.27
ce05dbcfca,0.13
0c946608d1,0.454
03fe232621,0.185
dc5bea30e4,0.319
918cbee9fe,0.166
509b20db1e,0.525
89e91e0657,0.081
eb85c0eef2,0.26
b08323d26f,0.275
8d8b762dd0,0.052
ce7483d0b4,0.381
f5841b8211,0.149
6489ec114a,0.48
7cdbe5b02b,0.28
60cd53fd58,0.571
74a87a85d0,0.308
07c60d3967,0.316
ab079e9620,0.547
c7ad52600e,0.405
a5dc296e7a,0.314
2518bd85ad,0.142
d62894a8ee,0.265
bd6c9bdc63,0.146
7b8bc7aa29,0.47
2e7eee59fe,0.041
3c46112587,0.116
e1822385bb,0.19
e5d402c5fa,0.214
349355599f,0.449
fd6b077aca,0.211
563332c24c,0.138
cc59a87287,0.346
fc888c9691,0.348
564baa1d1a,0.176
edf99ffacb,0.161
4fb23aed67,0.234
ceafd51705,0.583
e61b2f0a09,0.296
769150e2d7,0.181
b62fc560a7,0.573
4fb557de5c,0.228
84c5e4c0c1,0.45
cdf5e4f747,0.077
5a3ed6949c,0.323
720edda6d4,0.453
47912daa62,0.498
0dfba67bb4,0.166
6d13cd77e2,0.304
196c3801d6,0.327
6c55535039,0.334
82c9009eb4,0.114
938c199944,0.17
5d8329360e,0.035
8d50ded006,0.477
8de90b2039,0.186
63787076e9,0.093
b0c8961dce,0.154
3f4e3465ac,0.324
262bb63676,0.298
36b72d8471,0.036
2dcb4c8e00,0.515
ad389f36ae,0.335
7e814595a6,0.244
b041c51329,0.387
6fffb97486,0.273
9e0a1df7b4,0.227
958fbd6bf4,0.494
c840b81f8e,0.148
ae8675064f,0.396
6565523e95,0.272
55f021facd,0.579
b4c94ddf60,0.592
7de635b348,0.054
f3df27ac3e,0.275
5b23d32ccf,0.361
e1d3bea57c,0.21
2b93286207,0.435
5282f5a9b7,0.352
a126cbb03d,0.625
d100773aaa,0.388
e1db174e8c,0.284
7dec597a3d,0.167
96ba600fdf,0.351
a2a3260966,0.213
5d4bc8b133,0.371
7ed494f77a,0.337
f521a82521,0.507
155eeabef5,0.211
d9eeb72b25,0.265
c66c8ece01,0.28
295321aeb1,0.177
7d88b1843e,0.214
18ee7799af,0.255
f850fe74da,0.227
d061f5181b,0.142
fb168f41a8,0.341
4f315323cb,0.497
f7ba068e5d,0.624
6e6e8f048d,0.147
b11b9596e1,0.127
a00cf76765,0.29
14ec886504,0.16
f4c3586c3b,0.251
5814d20f81,0.351
8713ce9f84,0.349
ba46e7a013,0.239
54e6037941,0.213
85343d5cdd,0.287
0bb10b9d3e,0.084
27ec64a66e,0.337
0d7614b1ed,0.255
70268f6b5d,0.29
b15c21d917,0.267
baea90e309,0.089
732d597043,0.244
50f6108e70,0.296
0a42f3fe5b,0.38
e11432a521,0.208
480adaac99,0.283
872a51a777,0.355
07eb5ff29f,0.216
ae4bfd52f0,0.246
